IssueDailyPriceId,IssueId,TradeDate,OpenPrice,HighPrice,LowPrice,ClosePrice,Volume,OpenInterest
41140,4,2014-10-02,47.3095,47.5826,46.8772,47.0668,30706090,0
41478,4,2014-10-03,47.3851,48.3067,47.2358,48.232,22904220,0
41482,4,2014-10-06,48.6132,48.6309,47.9943,48.1367,14475054,0
40381,4,2014-10-07,47.9275,47.9275,47.3439,47.4097,18173832,0
39691,4,2014-10-08,47.4814,48.3381,47.335,48.3145,19795927,0
38614,4,2014-10-09,48.2546,48.2546,47.1052,47.2574,23992547,0
40361,4,2014-10-10,47.2172,47.8499,46.8016,46.8104,20865303,0
38696,4,2014-10-13,46.7918,47.3095,46.4813,46.5196,21448163,0
40889,4,2014-10-14,45.2974,46.8104,44.8406,46.386,36376992,0
38610,4,2014-10-15,45.6089,45.8978,43.4023,44.4172,47338226,0
38636,4,2014-10-16,43.7953,44.7778,43.4151,44.0576,39967803,0
40951,4,2014-10-17,44.5842,45.4174,44.4496,44.9526,25231559,0
40739,4,2014-10-20,44.872,45.3957,44.8484,45.2974,13512273,0
41457,4,2014-10-21,45.7769,46.4008,45.656,46.3359,17528239,0
41197,4,2014-10-22,46.4174,46.6022,45.9439,45.9528,17191240,0
40734,4,2014-10-23,46.4882,46.8704,46.3438,46.44,15804913,0
41679,4,2014-10-24,46.5196,47.0148,46.3938,46.9853,17200274,0
41739,4,2014-10-27,46.7515,47.0226,46.5933,46.9038,13861281,0
41177,4,2014-10-28,47.0904,47.7437,47.0403,47.6985,17034022,0
41384,4,2014-10-29,47.671,47.8184,46.9951,47.4225,20898236,0
40367,4,2014-10-30,47.1415,47.7369,47.1278,47.505,18390209,0
41167,4,2014-10-31,48.0876,48.4245,47.8872,48.3755,22942534,0
39734,4,2014-11-03,48.6211,48.9109,48.2782,48.6987,14804567,0
41476,4,2014-11-04,48.0974,48.287,47.5286,48.1917,19121623,0
40387,4,2014-11-05,48.6309,48.9777,48.3067,48.9109,17582390,0
39738,4,2014-11-06,48.8579,49.0405,48.4943,48.9777,13027438,0
38600,4,2014-11-07,48.849,49.2351,48.6819,49.1663,15483183,0
38572,4,2014-11-10,48.9934,49.5357,48.9521,49.5357,13501009,0
38661,4,2014-11-11,49.3609,49.5023,49.0249,49.0867,15672481,0
39720,4,2014-11-12,48.3313,48.6643,48.176,48.4433,21526981,0
38597,4,2014-11-13,48.3921,48.4943,47.9884,48.176,15302957,0
38673,4,2014-11-14,48.1917,48.4875,48.1367,48.2193,8504077,0
38647,4,2014-11-17,47.9943,48.4157,47.9039,48.2969,11273904,0
40746,4,2014-11-18,48.2693,48.6485,48.1534,48.4157,11124119,0
41734,4,2014-11-19,48.3509,48.6211,48.1102,48.4707,11511633,0
38667,4,2014-11-20,48.1534,48.1917,47.7899,48.0876,13648033,0
41135,4,2014-11-21,48.8254,48.849,48.232,48.3509,15428084,0
41179,4,2014-11-24,48.5553,49.0337,48.5553,48.7596,10420503,0
41402,4,2014-11-25,48.9177,48.9177,47.951,48.232,18506299,0
41211,4,2014-11-26,48.4491,48.4491,48.1534,48.2635,9537474,0
41632,4,2014-11-28,48.3145,48.4433,48.0149,48.119,8450938,0
40390,4,2014-12-01,47.8872,48.1603,47.6327,47.9943,15967115,0
43474,4,2014-12-02,47.9982,48.9433,47.9943,48.8579,15685360,0
41549,4,2014-12-03,48.7596,49.2851,48.6397,49.2253,15146859,0
40362,4,2014-12-04,48.8715,49.2469,48.6643,49.0955,14429967,0
43504,4,2014-12-05,49.5995,50.4376,49.4955,50.1517,25092521,0
43452,4,2014-12-08,50.0711,50.5201,49.7981,50.1271,19422532,0
38601,4,2014-12-09,49.4061,50.2705,49.24,49.9503,24599569,0
38694,4,2014-12-10,49.7213,49.7843,48.287,48.5365,37031758,0
43493,4,2014-12-11,48.9256,49.6399,48.8814,48.9031,21108576,0
38575,4,2014-12-12,48.4157,48.9689,47.9599,48.0218,21758381,0
38571,4,2014-12-15,48.5553,48.6397,47.0226,47.3193,24016341,0
38690,4,2014-12-16,46.7308,47.8783,46.4813,46.7367,25842662,0
41174,4,2014-12-17,46.8497,47.8577,46.663,47.8096,22324200,0
41404,4,2014-12-18,48.5031,49.1741,48.3421,49.1741,22720414,0
38704,4,2014-12-19,49.1123,49.8707,49.0867,49.5357,28450167,0
41206,4,2014-12-22,49.6969,49.8569,49.2773,49.5445,21342788,0
41106,4,2014-12-23,49.6319,50.3669,49.5357,49.9759,16943539,0
41477,4,2014-12-24,50.2087,50.2883,49.8059,49.9759,9275697,0
41537,4,2014-12-26,50.1271,50.3039,49.9209,50.0329,7609393,0
41431,4,2014-12-29,49.9267,50.6655,49.7931,50.359,13253627,0
40344,4,2014-12-30,50.1684,50.6135,50.0475,50.5113,9399110,0
41138,4,2014-12-31,50.6311,50.7844,50.0555,50.0555,23164936,0
40372,4,2015-01-02,50.4111,50.6861,49.967,50.3059,15648523,0
40389,4,2015-01-05,49.9581,50.1369,48.4845,48.7429,24968336,0
43497,4,2015-01-06,48.8155,48.904,46.9735,47.4804,36116247,0
38622,4,2015-01-07,48.2143,48.2143,47.2329,47.5512,29618398,0
40549,4,2015-01-08,48.2753,49.0259,48.2753,48.6122,21079929,0
43527,4,2015-01-09,48.8824,48.9355,47.731,47.7673,19124489,0
43451,4,2015-01-12,47.7251,47.8194,46.9087,47.3606,19195894,0
38618,4,2015-01-13,47.7074,48.0591,46.9863,47.3684,26885208,0
38644,4,2015-01-14,45.8122,45.887,44.4918,45.7336,61615250,0
41088,4,2015-01-15,44.8642,45.5726,43.8729,44.2698,52738940,0
38608,4,2015-01-16,44.0016,45.0794,43.9888,45.0272,36481340,0
41120,4,2015-01-20,45.1138,45.3976,44.6146,44.8475,29018359,0
41267,4,2015-01-21,44.6392,45.4192,44.43,44.99,27036851,0
41465,4,2015-01-22,45.3898,46.4754,45.042,46.3604,39034186,0
41148,4,2015-01-23,46.4656,46.5864,45.6128,45.6286,19202052,0
41205,4,2015-01-26,45.4124,45.878,45.2414,45.7012,15618796,0
41491,4,2015-01-27,45.1226,45.5726,44.8878,45.2414,18906465,0
40529,4,2015-01-28,45.5794,45.6286,44.0724,44.0724,28662711,0
41185,4,2015-01-29,44.4918,44.99,44.0174,44.816,25331904,0
41486,4,2015-01-30,44.2698,44.6795,43.7698,43.7776,33468439,0
41490,4,2015-02-02,43.8946,44.8014,43.6882,44.653,25224880,0
40535,4,2015-02-03,45.0272,45.7091,44.9762,45.66,23368580,0
43438,4,2015-02-04,45.3358,45.942,45.3054,45.3898,18550562,0
42672,4,2015-02-05,45.774,45.9194,45.4498,45.7012,14028993,0
40547,4,2015-02-06,46.4882,47.28,46.3202,46.6041,31321175,0
38669,4,2015-02-09,46.2239,46.7702,46.0726,46.5442,17853544,0
43482,4,2015-02-10,47.0285,47.2633,46.7328,47.0639,20331588,0
42764,4,2015-02-11,46.7397,47.2152,46.5638,46.9863,16222964,0
38681,4,2015-02-12,47.4372,48.0689,47.1336,47.953,28833176,0
41262,4,2015-02-13,47.8665,48.4767,47.7673,48.0335,20470577,0
41687,4,2015-02-17,47.783,48.4128,47.7516,48.3813,19016752,0
38655,4,2015-02-18,48.1318,48.1642,47.5915,47.7919,17736471,0
41186,4,2015-02-19,47.618,47.8813,47.3331,47.6799,13983028,0
41747,4,2015-02-20,47.4608,48.2143,46.9735,48.1407,19102437,0
41742,4,2015-02-23,47.898,47.9215,47.3331,47.7752,20885854,0
41175,4,2015-02-24,48.5012,49.3077,48.3627,48.9619,28493371,0
41392,4,2015-02-25,48.9109,49.3255,48.904,49.2183,22742336,0
41410,4,2015-02-26,49.1329,49.6703,49.0347,49.5711,19185740,0
41219,4,2015-02-27,49.2429,49.8491,49.2105,49.3333,18913780,0
41214,4,2015-03-02,49.2979,49.7755,49.1329,49.7233,16207532,0
41484,4,2015-03-03,49.6537,49.9021,49.5063,49.8855,17027766,0
40550,4,2015-03-04,49.6221,50.0475,49.3854,50.0171,20653536,0
43512,4,2015-03-05,50.0171,50.0957,49.5877,49.911,13578883,0
41557,4,2015-03-06,50.0407,50.6075,48.9443,49.0179,28221971,0
42669,4,2015-03-09,48.9787,49.6123,48.9443,49.5063,16150514,0
38675,4,2015-03-10,48.9109,49.1143,48.2674,48.2674,20319757,0
43460,4,2015-03-11,48.4049,48.8254,48.2674,48.4933,16168029,0
42817,4,2015-03-12,48.904,49.4709,48.8254,48.904,22559465,0
45426,4,2015-03-13,49.4188,49.7981,48.6476,49.1063,20504100,0
45392,4,2015-03-16,49.5151,49.8491,49.3077,49.7911,18860280,0
41168,4,2015-03-17,49.3775,49.6369,49.0415,49.5967,14556627,0
41640,4,2015-03-18,49.4188,49.9503,49.1771,49.7097,19500018,0
45388,4,2015-03-19,49.5651,49.6301,48.9109,49.2665,14314896,0
41196,4,2015-03-20,49.3647,49.9915,49.2282,49.7097,22817349,0
41253,4,2015-03-23,49.7017,49.9759,49.2037,49.2183,18773323,0
41412,4,2015-03-24,49.0651,49.2979,48.6643,48.6731,15066310,0
41146,4,2015-03-25,48.7261,48.8155,47.9727,47.9903,18572081,0
41545,4,2015-03-26,47.8665,48.1318,47.394,47.9304,17440054,0
41485,4,2015-03-27,47.8891,48.1239,47.4962,47.9393,14603212,0
40522,4,2015-03-30,49.0179,49.4777,48.793,49.072,25659783,0
41128,4,2015-03-31,48.8824,49.0563,48.6387,48.7665,21548262,0
41439,4,2015-04-01,48.9453,49.0828,48.402,48.5808,22336222,0
40504,4,2015-04-02,48.68,49.1889,48.6201,49.0435,15669107,0
43501,4,2015-04-06,48.5601,49.2321,48.3401,49.0033,14839233,0
42703,4,2015-04-07,49.5543,49.8383,49.3107,49.3107,14197423,0
40532,4,2015-04-08,49.4827,49.8855,49.3805,49.4739,14479764,0
43505,4,2015-04-09,49.6507,49.9021,49.2921,49.8127,14471498,0
42779,4,2015-04-10,49.5947,50.0633,49.5947,49.9975,12179198,0
42766,4,2015-04-13,49.9503,50.4611,49.8383,50.2991,19088552,0
45373,4,2015-04-14,51.0182,51.5477,50.8414,51.087,41679226,0
41233,4,2015-04-15,51.1165,52.2532,51.0624,52.0311,35445724,0
42786,4,2015-04-16,51.8936,52.0842,51.588,51.7138,20534452,0
44657,4,2015-04-17,51.255,51.3768,50.6399,50.9229,24953188,0
44671,4,2015-04-20,51.2393,51.477,51.1656,51.2481,15740197,0
41223,4,2015-04-21,51.3208,51.5389,50.3482,50.4945,18491806,0
41473,4,2015-04-22,50.7677,51.1744,50.2667,51.0035,17874233,0
41156,4,2015-04-23,50.9651,51.2245,50.7284,50.8915,15858527,0
41275,4,2015-04-24,50.751,50.9229,50.5181,50.7284,11843456,0
41499,4,2015-04-27,50.8109,51.1744,50.4945,50.5181,13754784,0
40557,4,2015-04-28,50.6479,50.8719,50.0564,50.8541,15187997,0
41213,4,2015-04-29,50.6969,51.7737,50.6125,51.5389,21720081,0
41494,4,2015-04-30,51.5291,51.7649,50.9877,51.2629,20781742,0
40537,4,2015-05-01,51.6195,51.756,51.3208,51.5477,14364878,0
40543,4,2015-05-04,51.6028,52.5705,51.5733,52.4506,18476112,0
43535,4,2015-05-05,52.2787,52.934,52.1009,52.1854,21832498,0
42680,4,2015-05-06,52.2866,52.7306,51.3945,51.7993,22317850,0
40555,4,2015-05-07,51.5959,52.3475,51.255,52.2698,18557846,0
43459,4,2015-05-08,52.6471,53.2022,52.3475,53.0725,20734599,0
43446,4,2015-05-11,52.8848,53.1934,52.7394,53.0381,17028862,0
42772,4,2015-05-12,52.9252,53.1118,52.4762,52.9644,15748742,0
44747,4,2015-05-13,53.0116,53.1835,52.7238,53.097,14652987,0
41270,4,2015-05-14,53.3466,53.6286,53.2494,53.5224,14629820,0
42677,4,2015-05-15,53.5912,53.6128,53.0283,53.3869,13761730,0
41695,4,2015-05-18,53.324,53.9233,53.324,53.823,12970302,0
44766,4,2015-05-19,54.106,54.447,53.945,54.3006,17625376,0
41194,4,2015-05-20,54.2564,54.3182,53.8084,53.8732,15358518,0
41755,4,2015-05-21,53.5991,54.0334,53.493,54.0108,15961196,0
41193,4,2015-05-22,53.994,54.1572,53.7454,53.8644,11472478,0
41498,4,2015-05-26,53.6452,53.718,52.9252,53.264,19215195,0
41750,4,2015-05-27,53.4448,54.0108,53.3398,53.8644,13529209,0
41183,4,2015-05-28,53.773,53.8084,53.273,53.6452,14558171,0
41400,4,2015-05-29,53.6286,53.661,52.9644,53.3064,17659565,0
41492,4,2015-06-01,53.4763,54.0196,53.4586,53.551,14683822,0
40558,4,2015-06-02,53.378,53.7996,53.1422,53.5008,15775027,0
43490,4,2015-06-03,53.8732,54.4018,53.7032,54.052,15952310,0
41565,4,2015-06-04,53.7366,54.334,53.493,53.7534,17107347,0
40530,4,2015-06-05,54.5766,54.9726,54.3006,54.6356,25668793,0
40512,4,2015-06-08,54.668,54.7407,54.1424,54.2042,17965474,0
43520,4,2015-06-09,54.2132,54.5148,53.8644,54.4372,16367105,0
42825,4,2015-06-10,54.7476,55.51,54.6748,55.3134,21568208,0
45434,4,2015-06-11,55.51,55.6563,55.227,55.5286,16955157,0
43468,4,2015-06-12,55.3557,55.5434,54.999,55.3056,14540230,0
41176,4,2015-06-15,54.7632,55.2752,54.5383,55.0954,17377719,0
41418,4,2015-06-16,54.9204,55.5286,54.7967,55.4078,14429049,0
45400,4,2015-06-17,55.4323,55.6563,55.1386,55.2192,17920066,0
41204,4,2015-06-18,55.3468,55.7654,55.0256,55.7369,20681534,0
41648,4,2015-06-19,55.4775,55.6475,55.0433,55.17,26662418,0
41420,4,2015-06-22,55.8008,56.1505,55.7162,55.8813,17654505,0
41227,4,2015-06-23,56.2006,56.5788,56.069,56.5238,19419492,0
41553,4,2015-06-24,56.3293,56.5386,55.8459,55.9294,20972024,0
41493,4,2015-06-25,56.176,56.3038,55.6131,55.6298,16429872,0
41222,4,2015-06-26,55.8676,56.1505,55.729,55.8744,17879713,0
41154,4,2015-06-29,54.8478,55.3134,54.4224,54.4548,24599274,0
41447,4,2015-06-30,55.0158,55.1946,54.4224,54.9106,25516095,0
40540,4,2015-07-01,55.563,55.7821,55.285,55.5247,17120328,0
43509,4,2015-07-02,55.4225,55.5708,54.8026,55.0728,15720854,0
42711,4,2015-07-06,54.552,55.0266,54.275,54.9204,16584076,0
40565,4,2015-07-07,54.723,54.8291,53.2612,54.4872,27488598,0
43513,4,2015-07-08,53.8339,53.9636,53.1894,53.3662,21708998,0
42787,4,2015-07-09,54.2358,54.4076,53.824,53.9252,18371213,0
45396,4,2015-07-10,54.8291,54.9736,54.5118,54.6886,15148433,0
45381,4,2015-07-13,55.3793,55.5797,55.2034,55.5394,19831258,0
41261,4,2015-07-14,55.4451,56.3627,55.2712,56.3126,24746149,0
42774,4,2015-07-15,56.4678,56.6329,56.1593,56.4354,20708590,0
44665,4,2015-07-16,56.794,57.0553,56.6152,56.737,22111612,0
41241,4,2015-07-17,56.5729,56.6791,56.2114,56.4511,17213750,0
41231,4,2015-07-20,56.6859,56.9089,56.4275,56.4934,14114672,0
41481,4,2015-07-21,56.4099,56.7183,56.176,56.3627,14295019,0
41136,4,2015-07-22,56.5111,57.3333,56.4423,57.1634,18994390,0
41283,4,2015-07-23,57.2518,57.5947,56.6584,56.8009,17570761,0
41703,4,2015-07-24,56.6063,56.737,56.0208,56.2065,15219299,0
41763,4,2015-07-27,55.5866,55.6446,55.113,55.4726,20598612,0
41164,4,2015-07-28,55.9118,55.954,55.2781,55.507,18306972,0
41507,4,2015-07-29,55.7261,56.3627,55.5944,56.2291,16010545,0
40545,4,2015-07-30,56.2202,56.6496,55.9029,56.3126,12501625,0
41221,4,2015-07-31,56.291,56.3126,55.789,55.897,14603845,0
43543,4,2015-08-03,55.9442,56.1505,55.4638,55.897,12236151,0
42794,4,2015-08-04,55.8518,56.2389,55.7192,55.843,13441722,0
40551,4,2015-08-05,56.3224,56.624,55.9196,56.0591,13857213,0
43467,4,2015-08-06,56.0758,56.2291,55.4638,55.6701,13242453,0
42688,4,2015-08-07,55.734,56.068,55.0964,55.507,14041725,0
42780,4,2015-08-10,55.6446,56.291,55.6446,56.1927,15522852,0
44679,4,2015-08-11,55.6524,55.789,55.341,55.6524,18144962,0
41278,4,2015-08-12,54.9804,55.0964,53.8918,54.8468,25929861,0
42685,4,2015-08-13,54.8546,55.3016,54.6248,55.0964,14626895,0
44755,4,2015-08-14,54.9902,55.394,54.9736,55.3793,13791011,0
44774,4,2015-08-17,55.1553,55.6622,54.9736,55.5247,12660270,0
41202,4,2015-08-18,55.4451,55.7565,55.3341,55.6357,13016914,0
41758,4,2015-08-19,55.4107,55.7192,54.95,55.1406,18632965,0
41201,4,2015-08-20,54.495,54.6818,53.7838,53.7838,25712001,0
41184,4,2015-08-21,53.0922,53.376,51.8513,51.8749,34616551,0
41502,4,2015-08-24,48.3577,51.3218,40.8391,49.1447,44540893,0
41426,4,2015-08-25,51.4701,51.648,48.7173,48.8667,38953029,0
41191,4,2015-08-26,50.4091,51.3699,49.3775,51.3129,41165099,0
41506,4,2015-08-27,52.1834,52.7974,51.4927,52.594,35609858,0
40563,4,2015-08-28,52.4408,52.5774,51.8749,52.3082,20458600,0
40566,4,2015-08-31,51.8818,52.486,51.7698,52.2866,17437866,0
43454,4,2015-09-01,51.2638,51.2638,49.7469,50.1213,28979168,0
41408,4,2015-09-02,51.0781,51.3129,50.1949,51.0339,21771033,0
40538,4,2015-09-03,51.1813,51.925,50.9387,51.1253,20922025,0
43593,4,2015-09-04,50.4091,50.5054,49.5515,50.1635,24751557,0
42833,4,2015-09-08,51.2009,51.5507,50.8394,51.5143,16409987,0
45385,4,2015-09-09,52.1529,52.4772,50.5722,50.7176,17028380,0
43623,4,2015-09-10,50.4553,51.3876,50.1213,51.1086,19307893,0
42719,4,2015-09-11,50.8797,51.1086,50.5643,51.0261,15651829,0
42795,4,2015-09-14,51.0949,51.1341,50.6714,50.8797,12508490,0
45391,4,2015-09-15,51.1911,52.1146,50.9868,51.8602,17192791,0
41212,4,2015-09-16,52.1146,52.4408,51.5595,52.316,15001193,0
41656,4,2015-09-17,52.316,52.7247,50.8895,51.1027,26051472,0
45491,4,2015-09-18,50.4317,50.4317,49.5751,49.7057,38015753,0
41235,4,2015-09-21,50.1811,50.4965,49.8197,50.1213,16105084,0
41500,4,2015-09-22,49.4267,49.8197,49.2793,49.6821,18159242,0
41428,4,2015-09-23,49.5917,49.8767,49.2017,49.4639,14359195,0
41230,4,2015-09-24,48.9473,49.2489,48.4983,49.1211,21198611,0
41573,4,2015-09-25,49.9759,50.4553,49.6497,50.1399,22538993,0
41561,4,2015-09-28,49.6909,49.7637,48.6899,48.9217,21396057,0
40520,4,2015-09-29,48.9217,49.0455,47.9039,48.8087,23704557,0
43659,4,2015-09-30,49.5091,49.7547,49.0307,49.7293,22979869,0
41455,4,2015-10-01,49.8559,50.4651,49.3775,50.0977,20674252,0
40548,4,2015-10-02,48.9561,49.9975,48.0837,49.9571,24873799,0
40573,4,2015-10-05,50.3138,51.1331,50.2951,50.9534,16396820,0
43654,4,2015-10-06,51.0241,51.2324,50.6233,50.9789,14770667,0
42782,4,2015-10-07,51.3886,51.7816,50.7373,51.0418,15603312,0
45494,4,2015-10-08,50.8139,51.1401,50.4681,51.0418,16997807,0
43626,4,2015-10-09,51.256,51.3797,50.583,50.8767,14741086,0
41269,4,2015-10-12,50.806,50.9445,50.4415,50.7039,13206844,0
42802,4,2015-10-13,50.4327,51.0693,50.3679,50.5683,19015095,0
45466,4,2015-10-14,49.9169,50.0898,48.9139,49.2813,35286288,0
41249,4,2015-10-15,49.6791,50.9043,49.3755,50.8453,22089784,0
41501,4,2015-10-16,51.2245,51.4721,51.0074,51.2874,21248322,0
41489,4,2015-10-19,50.9357,51.5703,50.8591,51.1165,17662207,0
41162,4,2015-10-20,51.2324,51.5998,51.0005,51.3631,14052909,0
41239,4,2015-10-21,51.6578,51.7226,50.9789,50.9858,14817409,0
41711,4,2015-10-22,51.2805,52.2335,51.2805,51.9132,18618042,0
41144,4,2015-10-23,52.2767,52.7276,52.1657,52.4703,20674649,0
41172,4,2015-10-26,52.4506,52.5714,52.096,52.4948,16895194,0
41515,4,2015-10-27,52.1912,52.4624,52.0124,52.2856,10750203,0
40553,4,2015-10-28,52.3318,54.0088,52.3249,53.8113,21863623,0
41229,4,2015-10-29,53.6138,54.0844,53.3014,53.5736,15523877,0
41510,4,2015-10-30,53.6462,53.6796,52.6854,52.7856,19148502,0
41514,4,2015-11-02,52.9497,54.0176,52.9016,53.8456,18566556,0
40559,4,2015-11-03,53.6394,54.3026,53.5402,54.0412,14021683,0
43600,4,2015-11-04,54.2318,54.3438,53.9194,54.0962,13862008,0
42696,4,2015-11-05,54.05,54.7731,54.0176,54.5816,15477871,0
40571,4,2015-11-06,56.1701,56.7095,55.9452,56.2428,28315721,0
45432,4,2015-11-09,56.4403,56.456,55.1072,55.3655,20867735,0
41291,4,2015-11-10,55.1995,55.7418,54.9834,55.6003,16115567,0
42788,4,2015-11-11,55.9452,56.0061,55.2496,55.3302,10363249,0
45404,4,2015-11-12,54.9294,54.9608,54.1798,54.222,16525884,0
41286,4,2015-11-13,54.0904,54.3634,53.5912,53.8614,14408058,0
41210,4,2015-11-16,53.776,54.6974,53.5402,54.6424,13439397,0
41771,4,2015-11-17,54.7731,54.8301,54.1336,54.329,15038452,0
41209,4,2015-11-18,54.6169,55.4962,54.5266,55.4146,15715957,0
41192,4,2015-11-19,55.5227,55.7192,55.0767,55.5846,15628316,0
41766,4,2015-11-20,55.8607,55.955,55.3468,55.4883,13644498,0
41434,4,2015-11-23,55.2978,55.5227,54.8616,54.946,13801884,0
41199,4,2015-11-24,54.3634,55.1582,54.2574,54.8616,13279820,0
41416,4,2015-11-25,54.9834,55.1435,54.6738,54.9294,9460201,0
41243,4,2015-11-27,55.0472,55.3124,54.7476,55.1838,4933132,0
43604,4,2015-11-30,55.2732,55.4696,54.78,54.78,18437774,0
41508,4,2015-12-01,55.3213,55.7251,55.0384,55.5453,15469357,0
40574,4,2015-12-02,55.7251,55.7644,54.6169,54.7632,16360175,0
43589,4,2015-12-03,54.9048,55.0688,53.8781,54.0588,17802237,0
42693,4,2015-12-04,54.3026,55.8666,54.2504,55.7722,21649395,0
42841,4,2015-12-07,55.5846,55.6612,54.551,55.0472,14224382,0
45405,4,2015-12-08,54.4254,55.0098,53.9764,54.1866,15926638,0
43601,4,2015-12-09,53.8998,54.7072,53.435,53.776,20412825,0
42727,4,2015-12-10,53.8456,54.6336,53.4654,53.8998,15627708,0
45393,4,2015-12-11,53.2366,53.5313,52.1746,52.6353,21775009,0
45399,4,2015-12-14,52.7689,53.2042,52.2512,52.7994,21463231,0
41220,4,2015-12-15,53.4566,54.7564,53.4566,54.3026,22063858,0
41664,4,2015-12-16,54.9686,55.6514,54.1492,55.4795,26437918,0
45499,4,2015-12-17,55.7821,55.8666,54.2936,54.4498,22058379,0
41277,4,2015-12-18,54.1964,54.1964,52.9094,52.9094,28993583,0
41257,4,2015-12-21,53.4174,53.8614,53.2602,53.8456,22967878,0
41436,4,2015-12-22,54.1572,54.222,53.385,53.9606,14786845,0
41238,4,2015-12-23,54.3192,54.9204,54.2642,54.8212,15244894,0
41581,4,2015-12-24,54.7338,54.9529,54.4862,54.7162,5438811,0
40546,4,2015-12-28,54.4588,54.5904,53.9842,54.5364,8046338,0
43631,4,2015-12-29,54.9126,55.2889,54.8301,55.0983,11953859,0
41569,4,2015-12-30,55.0767,55.0836,54.5904,54.7072,8751596,0
40528,4,2015-12-31,54.3802,54.8616,54.222,54.2504,17835364,0
43667,4,2016-01-04,52.8918,52.9821,52.1156,52.6186,30655940,0
42803,4,2016-01-05,52.6844,53.0391,52.1392,52.708,19989168,0
45502,4,2016-01-06,51.8729,52.207,51.5605,51.9486,27761796,0
43662,4,2016-01-07,50.8315,51.2785,49.6899,49.8491,33374126,0
42790,4,2016-01-08,50.5594,50.6763,48.6731,48.7281,27026222,0
42810,4,2016-01-11,48.6574,48.9797,48.0021,48.6574,25299896,0
45474,4,2016-01-12,49.1673,49.2607,48.0522,48.7625,27735685,0
41247,4,2016-01-13,49.1751,49.3559,47.0698,47.4225,34767761,0
41509,4,2016-01-14,48.1023,49.1103,47.3832,48.1357,37826470,0
45440,4,2016-01-15,46.6876,47.615,46.495,47.1749,45562066,0
41299,4,2016-01-19,47.7447,47.9441,46.7367,47.1484,27590431,0
41497,4,2016-01-20,46.0088,46.4636,45.2052,45.9114,41875259,0
41170,4,2016-01-21,46.1001,46.7456,45.5372,45.6944,37779335,0
41463,4,2016-01-22,46.6788,47.2761,46.5658,47.1022,27477026,0
41523,4,2016-01-25,46.7132,47.0167,45.9842,46.0333,25516219,0
40556,4,2016-01-26,46.1924,47.2663,46.158,47.2093,21193295,0
41152,4,2016-01-27,47.2093,48.1917,46.777,47.1749,24837808,0
41518,4,2016-01-28,47.5718,47.9441,46.836,47.3763,18727560,0
40581,4,2016-01-29,47.8292,49.2429,47.5639,49.2095,32600804,0
40561,4,2016-02-01,48.9266,49.3363,48.3351,48.6829,20278709,0
43634,4,2016-02-02,47.8715,47.951,46.9372,47.1651,27132643,0
42704,4,2016-02-03,47.447,47.7997,45.5018,47.4814,38129702,0
40567,4,2016-02-04,47.1916,48.399,47.1916,48.3017,26178292,0
43608,4,2016-02-05,48.4501,48.9109,47.4903,47.7604,26600490,0
43612,4,2016-02-08,46.8851,47.0767,45.9312,46.7603,34178336,0
42796,4,2016-02-09,45.7288,46.8851,45.5952,46.4803,31795349,0
45412,4,2016-02-10,46.7868,47.4814,45.8771,45.9194,27039961,0
41294,4,2016-02-11,44.5793,44.5862,43.418,43.8906,53517908,0
41719,4,2016-02-12,46.0254,47.615,45.6296,47.5473,44728296,0
41180,4,2016-02-16,48.1603,48.4649,47.671,48.2585,28664786,0
41218,4,2016-02-17,48.6731,49.0033,48.2969,48.6043,26067652,0
41779,4,2016-02-18,48.6643,48.6829,47.3488,47.8135,20587745,0
41237,4,2016-02-19,47.5561,48.1082,47.2044,47.8223,18931999,0
41217,4,2016-02-22,48.3921,48.6997,48.3185,48.4433,17992970,0
41522,4,2016-02-23,47.8862,48.0443,46.2828,46.4155,38342253,0
40579,4,2016-02-24,45.654,46.4882,44.931,46.4312,30873807,0
41207,4,2016-02-25,46.4214,47.1651,46.3477,47.1484,17496360,0
45215,4,2016-02-26,47.671,48.0601,47.2594,47.5875,25316139,0
45307,4,2016-02-29,47.4814,47.6435,46.556,46.5658,23617042,0
40582,4,2016-03-01,46.945,48.9629,46.8684,48.9629,28955956,0
43597,4,2016-03-02,48.9629,49.5407,48.7625,49.4237,25305642,0
42701,4,2016-03-03,49.2743,49.5897,48.8833,49.5897,19071140,0
40554,4,2016-03-04,49.7057,50.079,49.2371,49.6645,22293806,0
45413,4,2016-03-07,49.2429,49.6645,49.0593,49.5721,15512574,0
43609,4,2016-03-08,48.9708,49.2095,48.5327,48.6122,17074693,0
42849,4,2016-03-09,48.9187,49.2429,48.5327,48.8961,15989010,0
45401,4,2016-03-10,49.2813,49.3511,47.8135,48.4717,25557938,0
